;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
18133;B737-800;WN;73H;;36909;2014-09-28T22:00:00+00:00;2;JET;2014-09-17T22:00:00+00:00;ABE3C8;5105;B737-8H4WIN.;N8650F;;3;;737;;8H4;active;Boeing 737 NG;2014-02-11T23:00:00+00:00;
18134;B737-800;WN;73H;;36920;2014-10-15T22:00:00+00:00;2;JET;2014-10-02T22:00:00+00:00;ABE3E6;5125;B737-8H4WIN.;N8651A;;3;;737;;8H4;active;Boeing 737 NG;2014-10-15T22:00:00+00:00;
18135;B737-800;WN;73H;;36971;2014-11-11T23:00:00+00:00;2;JET;2014-10-21T22:00:00+00:00;ABE40A;5151;B737-8H4WIN.;N8652B;;3;;737;;8H4;active;Boeing 737 NG;2014-11-11T23:00:00+00:00;
18136;B737-800;WN;73H;;37037;2014-12-16T23:00:00+00:00;2;JET;2014-12-03T23:00:00+00:00;ABE42C;5192;B737-8H4WIN.;N8653A;;2;;737;;8H4;active;Boeing 737 NG;2014-07-10T22:00:00+00:00;
18137;B737-800;WN;73H;;37045;2014-12-09T23:00:00+00:00;2;JET;2014-12-02T23:00:00+00:00;ABE450;5198;B737-8H4WIN.;N8654B;;2;;737;;8H4;active;Boeing 737 NG;2014-12-09T23:00:00+00:00;
18138;B737-800;WN;73H;;42529;2014-12-12T23:00:00+00:00;2;JET;2014-11-25T23:00:00+00:00;ABE475;5200;B737-8H4WIN.;N8655D;;2;;737;;8H4;active;Boeing 737 NG;2014-07-10T22:00:00+00:00;
18139;B737-800;WN;73H;;42530;2014-12-28T23:00:00+00:00;2;JET;2014-12-19T23:00:00+00:00;ABE496;5221;B737-8H4WIN.;N8656B;;2;;737;;8H4;active;Boeing 737 NG;2014-12-28T23:00:00+00:00;
18140;B737-800;WN;73H;;42535;2015-01-11T23:00:00+00:00;2;JET;2014-12-18T23:00:00+00:00;ABE4B9;5227;B737-8H4WIN.;N8657B;;2;;737;;8H4;active;Boeing 737 NG;2015-01-11T23:00:00+00:00;
18141;B737-800;WN;73H;;36899;2015-01-19T23:00:00+00:00;2;JET;2014-12-21T23:00:00+00:00;ABE4DB;5229;B737-8H4WIN.;N8658A;;2;;737;;8H4;active;Boeing 737 NG;2015-01-19T23:00:00+00:00;
18142;B737-800;WN;73H;;36901;2015-02-09T23:00:00+00:00;2;JET;2015-01-27T23:00:00+00:00;ABE501;5269;B737-8H4WIN.;N8659D;;2;;737;;8H4;active;Boeing 737 NG;2015-02-09T23:00:00+00:00;
18143;B737-800;WN;73H;;36654;2015-02-21T23:00:00+00:00;2;JET;2015-01-30T23:00:00+00:00;ABE77A;5273;B737-8H4WIN.;N8660A;;2;;737;;8H4;active;Boeing 737 NG;2015-02-10T23:00:00+00:00;
18144;B737-800;WN;73H;;36906;2015-02-16T23:00:00+00:00;2;JET;2015-02-04T23:00:00+00:00;ABE79D;5283;B737-8H4WIN.;N8661A;;2;;737;;8H4;active;Boeing 737 NG;2015-02-16T23:00:00+00:00;
18145;B737-800;WN;73H;;36936;2015-03-10T23:00:00+00:00;2;JET;2015-02-23T23:00:00+00:00;ABE7C5;5309;B737-8H4WIN.;N8662F;;2;;737;;8H4;active;Boeing 737 NG;2015-03-10T23:00:00+00:00;
18146;B737-800;WN;73H;;36902;2015-03-24T23:00:00+00:00;2;JET;2015-03-10T23:00:00+00:00;ABE7E3;5329;B737-8H4WIN.;N8663A;;2;;737;;8H4;active;Boeing 737 NG;2015-03-24T23:00:00+00:00;
18147;B737-800;WN;73H;;36649;2015-04-08T22:00:00+00:00;2;JET;2015-03-22T23:00:00+00:00;ABE80E;5350;B737-8H4WIN.;N8664J;;2;;737;;8H4;active;Boeing 737 NG;2014-07-10T22:00:00+00:00;
18148;B737-800;WN;73H;;36652;2015-04-21T22:00:00+00:00;2;JET;2015-04-02T22:00:00+00:00;ABE82C;5370;B737-8H4WIN.;N8665D;;2;;737;;8H4;active;Boeing 737 NG;2015-04-21T22:00:00+00:00;
18149;B737-800;WN;73H;;36657;;2;JET;;ABE872;5392;B737-8H4WIN.;N8667D;;;;737;;8H4;active;Boeing 737 NG;;
18150;B737-800;WN;73H;;36903;2015-05-18T22:00:00+00:00;2;JET;2015-05-03T22:00:00+00:00;ABE892;5411;B737-8H4WIN.;N8668A;;2;;737;;8H4;active;Boeing 737 NG;2015-05-18T22:00:00+00:00;
18151;B737-800;WN;73H;;36655;2015-06-04T22:00:00+00:00;2;JET;2015-05-31T22:00:00+00:00;ABE8B6;5432;B737-8H4WIN.;N8669B;;2;;737;;8H4;active;Boeing 737 NG;2015-06-04T22:00:00+00:00;
18152;B737-800;WN;73H;;36656;2015-06-11T22:00:00+00:00;2;JET;2015-05-29T22:00:00+00:00;ABEB31;5443;B737-8H4WIN.;N8670A;;2;;737;;8H4;active;Boeing 737 NG;2015-06-11T22:00:00+00:00;
18153;B737-800;WN;73H;;36715;;2;JET;;ABEB57;;B737-8H4WIN.;N8671D;;;;737;;8H4;inactive;Boeing 737 NG;;
18154;B737-800;WN;73H;;36940;;2;JET;;ABEB7C;;B737-8H4WIN.;N8672F;;;;737;;8H4;inactive;Boeing 737 NG;;
18155;B737-800;WN;73H;;36937;;2;JET;;ABEB9F;;B737-8H4WIN.;N8673F;;;;737;;8H4;inactive;Boeing 737 NG;;
18156;B737-800;WN;73H;;36734;;2;JET;;ABEBBE;;B737-8H4WIN.;N8674B;;;;737;;8H4;inactive;Boeing 737 NG;;
18157;B737-800;WN;73H;;35976;;2;JET;;ABEBE0;;B737-8H4WIN.;N8675A;;;;737;;8H4;inactive;Boeing 737 NG;;
18158;B737-800;WN;73H;;36941;;2;JET;;ABEC03;;B737-8H4WIN.;N8676A;;;;737;;8H4;inactive;Boeing 737 NG;;
18159;B737-700;WN;73W;;32544;2007-12-09T23:00:00+00:00;2;JET;2007-11-29T23:00:00+00:00;AC712D;2460;B737-7H4WIN.;N900WN;;9;;737;;7H4;active;Boeing 737 NG;2007-12-20T23:00:00+00:00;2007-11-15T23:00:00+00:00
18160;B737-700;WN;73W;;32545;2007-12-11T23:00:00+00:00;2;JET;2007-11-28T23:00:00+00:00;AC74E4;2462;B737-7H4WIN.;N901WN;;9;;737;;7H4;active;Boeing 737 NG;2007-12-30T23:00:00+00:00;2007-11-18T23:00:00+00:00
18161;B737-700;WN;73W;;36615;2007-12-18T23:00:00+00:00;2;JET;2007-12-05T23:00:00+00:00;AC789B;2469;B737-7H4WIN.;N902WN;;9;;737;;7H4;active;Boeing 737 NG;2008-01-09T23:00:00+00:00;2007-11-27T23:00:00+00:00
18162;B737-700;WN;73W;;32457;2008-01-08T23:00:00+00:00;2;JET;2007-12-09T23:00:00+00:00;AC7C52;2473;B737-7H4WIN.;N903WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-01-27T23:00:00+00:00;2007-12-02T23:00:00+00:00
18163;B737-700;WN;73W;;36616;2008-01-13T23:00:00+00:00;2;JET;2007-12-18T23:00:00+00:00;AC8009;2480;B737-7H4WIN.;N904WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-01-29T23:00:00+00:00;2007-12-10T23:00:00+00:00
18164;B737-700;WN;73W;;36617;2008-01-22T23:00:00+00:00;2;JET;2008-01-08T23:00:00+00:00;AC83C0;2491;B737-7H4WIN.;N905WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-02-05T23:00:00+00:00;2007-12-20T23:00:00+00:00
18165;B737-700;WN;73W;;36887;2008-01-23T23:00:00+00:00;2;JET;2008-01-16T23:00:00+00:00;AC8777;2494;B737-7H4WIN.;N906WN;;9;;737;;7H4;active;Boeing 737 NG;2008-02-08T23:00:00+00:00;2008-01-02T23:00:00+00:00
18166;B737-700;WN;73W;;36619;2008-02-03T23:00:00+00:00;2;JET;2008-01-16T23:00:00+00:00;AC8B2E;2500;B737-7H4WIN.;N907WN;;9;;737;;7H4;active;Boeing 737 NG;2008-02-18T23:00:00+00:00;2008-01-09T23:00:00+00:00
18167;B737-700;WN;73W;;36620;2008-02-10T23:00:00+00:00;2;JET;2008-01-27T23:00:00+00:00;AC8EE5;2509;B737-7H4WIN.;N908WN;;9;;737;;7H4;active;Boeing 737 NG;2008-04-01T22:00:00+00:00;2008-01-17T23:00:00+00:00
18168;B737-700;WN;73W;;32458;2008-02-20T23:00:00+00:00;2;JET;2008-02-06T23:00:00+00:00;AC929C;2517;B737-7H4WIN.;N909WN;;9;;737;;7H4;active;Boeing 737 NG;2008-02-28T23:00:00+00:00;2008-01-24T23:00:00+00:00
18169;B737-700;WN;73W;;36618;2008-02-19T23:00:00+00:00;2;JET;2008-02-07T23:00:00+00:00;AC98AC;2521;B737-7H4WIN.;N910WN;;9;;737;;7H4;active;Boeing 737 NG;2008-02-28T23:00:00+00:00;2008-01-29T23:00:00+00:00
18170;B737-700;WN;73W;;36621;2008-03-02T23:00:00+00:00;2;JET;2008-02-17T23:00:00+00:00;ACA01A;2532;B737-7H4WIN.;N912WN;;9;;737;;7H4;active;Boeing 737 NG;2008-04-03T22:00:00+00:00;2008-02-07T23:00:00+00:00
18171;B737-700;WN;73W;;29840;2008-03-09T23:00:00+00:00;2;JET;2008-02-20T23:00:00+00:00;ACA3D1;2536;B737-7H4WIN.;N913WN;;9;;737;;7H4;active;Boeing 737 NG;2008-04-23T22:00:00+00:00;2008-02-12T23:00:00+00:00
18172;B737-700;WN;73W;;36622;2008-03-06T23:00:00+00:00;2;JET;2008-02-24T23:00:00+00:00;ACA788;2540;B737-7H4WIN.;N914WN;;9;;737;;7H4;active;Boeing 737 NG;2008-04-16T22:00:00+00:00;2008-02-17T23:00:00+00:00
18173;B737-700;WN;73W;;36888;2008-03-16T23:00:00+00:00;2;JET;2008-03-02T23:00:00+00:00;ACAB3F;2546;B737-7H4WIN.;N915WN;;9;;737;;7H4;active;Boeing 737 NG;2008-04-29T22:00:00+00:00;2008-02-21T23:00:00+00:00
18174;B737-700;WN;73W;;36623;2008-03-31T22:00:00+00:00;2;JET;2008-03-13T23:00:00+00:00;ACAEF6;2558;B737-7H4WIN.;N916WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-05-14T22:00:00+00:00;2008-03-04T23:00:00+00:00
18175;B737-700;WN;73W;;36624;2008-04-01T22:00:00+00:00;2;JET;2008-03-16T23:00:00+00:00;ACB2AD;2562;B737-7H4WIN.;N917WN;;9;;737;;7H4;active;Boeing 737 NG;2008-05-15T22:00:00+00:00;2008-03-06T23:00:00+00:00
18176;B737-700;WN;73W;;29843;2008-04-07T22:00:00+00:00;2;JET;2008-03-24T23:00:00+00:00;ACB664;2572;B737-7H4WIN.;N918WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-05-20T22:00:00+00:00;2008-03-17T23:00:00+00:00
18177;B737-700;WN;73W;;36625;2008-04-30T22:00:00+00:00;2;JET;2008-04-13T22:00:00+00:00;ACBA1B;2591;B737-7H4WIN.;N919WN;;9;;737;;7H4;active;Boeing 737 NG;2008-06-09T22:00:00+00:00;2008-04-03T22:00:00+00:00
18178;B737-700;WN;73W;;32460;2008-04-30T22:00:00+00:00;2;JET;2008-04-17T22:00:00+00:00;ACC02B;2597;B737-7H4WIN.;N920WN;;9;;737;;7H4;active;Boeing 737 NG;2008-06-10T22:00:00+00:00;2008-04-09T22:00:00+00:00
18179;B737-700;WN;73W;;36626;2008-05-04T22:00:00+00:00;2;JET;2008-04-22T22:00:00+00:00;ACC3E2;2600;B737-7H4WIN.;N921WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-06-12T22:00:00+00:00;2008-04-13T22:00:00+00:00
18180;B737-700;WN;73W;;32461;2008-06-01T22:00:00+00:00;2;JET;2008-05-11T22:00:00+00:00;ACC799;2620;B737-7H4WIN.;N922WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-07-06T22:00:00+00:00;2008-05-01T22:00:00+00:00
18181;B737-700;WN;73W;;36627;2008-06-08T22:00:00+00:00;2;JET;2008-06-01T22:00:00+00:00;ACCB50;2634;B737-7H4WIN.;N923WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-07-13T22:00:00+00:00;2008-05-14T22:00:00+00:00
18182;B737-700;WN;73W;;36628;2008-06-25T22:00:00+00:00;2;JET;2008-06-02T22:00:00+00:00;ACCF07;2640;B737-7H4WIN.;N924WN;;9;;737;;7H4;active;Boeing 737 NG;2008-07-28T22:00:00+00:00;2008-05-20T22:00:00+00:00
18183;B737-700;WN;73W;;36630;2008-07-06T22:00:00+00:00;2;JET;2008-06-16T22:00:00+00:00;ACD2BE;2656;B737-7H4WIN.;N925WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-08-04T22:00:00+00:00;2008-06-09T22:00:00+00:00
18184;B737-700;WN;73W;;36629;2008-07-13T22:00:00+00:00;2;JET;2008-06-23T22:00:00+00:00;ACD675;2663;B737-7H4WIN.;N926WN;;9;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2008-08-11T22:00:00+00:00;2008-06-12T22:00:00+00:00
18185;B737-700;WN;73W;;36889;2008-07-21T22:00:00+00:00;2;JET;2008-07-09T22:00:00+00:00;ACDA2C;2679;B737-7H4WIN.;N927WN;;9;;737;Boeing Company;7H4;active;Boeing 737 NG;2008-08-17T22:00:00+00:00;2008-06-26T22:00:00+00:00
18186;B737-700;WN;73W;;36890;2008-07-29T22:00:00+00:00;2;JET;2008-07-20T22:00:00+00:00;ACDDE3;2687;B737-7H4WIN.;N928WN;;9;;737;Boeing Company;7H4;active;Boeing 737 NG;2008-08-21T22:00:00+00:00;2008-07-07T22:00:00+00:00
18187;B737-700;WN;73W;;36631;2008-08-03T22:00:00+00:00;2;JET;2008-07-21T22:00:00+00:00;ACE19A;2689;B737-7H4WIN.;N929WN;;9;;737;Boeing Company;7H4;active;Boeing 737 NG;2008-08-25T22:00:00+00:00;2008-07-08T22:00:00+00:00
18188;B737-700;WN;73W;;36636;2009-01-28T23:00:00+00:00;2;JET;2009-01-13T23:00:00+00:00;ACE7AA;2784;B737-7H4WIN.;N930WN;;8;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2009-02-02T23:00:00+00:00;2008-12-21T23:00:00+00:00
18189;B737-700;WN;73W;;36637;2009-02-04T23:00:00+00:00;2;JET;2009-01-23T23:00:00+00:00;ACEB61;2799;B737-7H4WIN.;N931WN;;8;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2009-02-08T23:00:00+00:00;2009-01-14T23:00:00+00:00
18190;B737-700;WN;73W;;36639;2009-03-16T23:00:00+00:00;2;JET;2009-03-03T23:00:00+00:00;ACEF18;2837;B737-7H4WIN.;N932WN;;8;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2009-03-25T23:00:00+00:00;2009-02-19T23:00:00+00:00
18191;B737-700;WN;73W;;36640;2009-04-09T22:00:00+00:00;2;JET;2009-03-29T22:00:00+00:00;ACF2CF;2847;B737-7H4WIN.;N933WN;;8;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2009-04-15T22:00:00+00:00;2009-03-21T23:00:00+00:00
18192;B737-700;WN;73W;;36642;2009-04-21T22:00:00+00:00;2;JET;2009-04-07T22:00:00+00:00;ACF686;2878;B737-7H4WIN.;N934WN;;8;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2009-04-27T22:00:00+00:00;2009-03-31T22:00:00+00:00
18193;B737-700;WN;73W;;36641;2009-05-06T22:00:00+00:00;2;JET;2009-04-21T22:00:00+00:00;ACFA3D;2894;B737-7H4WIN.;N935WN;;8;;737;Wells Fargo Bank Northwest NA Trustee;7H4;active;Boeing 737 NG;2009-04-17T22:00:00+00:00;2009-04-14T22:00:00+00:00
18194;B737-700;WN;73W;;36643;2009-05-20T22:00:00+00:00;2;JET;2009-05-06T22:00:00+00:00;ACFDF4;2909;B737-7H4WIN.;N936WN;;8;;737;;7H4;active;Boeing 737 NG;2009-06-03T22:00:00+00:00;2009-04-29T22:00:00+00:00
18195;B737-700;WN;73W;;36644;2009-06-03T22:00:00+00:00;2;JET;2009-05-21T22:00:00+00:00;AD01AB;2925;B737-7H4WIN.;N937WN;;8;;737;;7H4;active;Boeing 737 NG;2009-06-17T22:00:00+00:00;2009-05-13T22:00:00+00:00
18196;B737-700;WN;73W;;36645;2009-06-09T22:00:00+00:00;2;JET;2009-05-28T22:00:00+00:00;AD0562;2929;B737-7H4WIN.;N938WN;;8;;737;;7H4;active;Boeing 737 NG;2009-06-22T22:00:00+00:00;2009-05-18T22:00:00+00:00
18197;B737-700;WN;73W;;36646;2009-06-14T22:00:00+00:00;2;JET;2009-06-01T22:00:00+00:00;AD0919;2933;B737-7H4WIN.;N939WN;;8;;737;;7H4;active;Boeing 737 NG;2009-06-25T22:00:00+00:00;2009-05-27T22:00:00+00:00
18198;B737-700;WN;73W;;36900;2009-06-23T22:00:00+00:00;2;JET;2009-06-10T22:00:00+00:00;AD0F29;2943;B737-7H4WIN.;N940WN;;8;;737;;7H4;active;Boeing 737 NG;2009-07-08T22:00:00+00:00;2009-06-02T22:00:00+00:00
18199;B737-700;WN;73W;;36647;2009-07-12T22:00:00+00:00;2;JET;2009-06-24T22:00:00+00:00;AD12E0;2961;B737-7H4WIN.;N941WN;;8;;737;;7H4;active;Boeing 737 NG;2009-07-27T22:00:00+00:00;2009-06-18T22:00:00+00:00
18200;B737-700;WN;73W;;36648;2009-08-04T22:00:00+00:00;2;JET;2009-07-21T22:00:00+00:00;AD1697;2985;B737-7H4WIN.;N942WN;;8;;737;;7H4;active;Boeing 737 NG;2009-08-19T22:00:00+00:00;2009-07-13T22:00:00+00:00
18201;B737-700;WN;73W;;36913;2010-03-03T23:00:00+00:00;2;JET;2010-02-17T23:00:00+00:00;AD1A4E;3195;B737-7H4WIN.;N943WN;;7;;737;;7H4;active;Boeing 737 NG;2010-03-30T22:00:00+00:00;2010-02-08T23:00:00+00:00
18202;B737-700;WN;73W;;36659;2010-03-24T23:00:00+00:00;2;JET;2010-03-17T23:00:00+00:00;AD1E05;3220;B737-7H4WIN.;N944WN;;7;;737;;7H4;active;Boeing 737 NG;2010-04-12T22:00:00+00:00;2010-03-03T23:00:00+00:00
18203;B737-700;WN;73W;;36660;2010-03-30T22:00:00+00:00;2;JET;2010-03-17T23:00:00+00:00;AD21BC;3226;B737-7H4WIN.;N945WN;;7;;737;;7H4;active;Boeing 737 NG;2010-04-05T22:00:00+00:00;2010-03-09T23:00:00+00:00
18204;B737-700;WN;73W;;36918;2010-04-25T22:00:00+00:00;2;JET;2010-04-09T22:00:00+00:00;AD2573;3251;B737-7H4WIN.;N946WN;;7;;737;;7H4;active;Boeing 737 NG;2010-06-14T22:00:00+00:00;2010-04-01T22:00:00+00:00
18205;B737-700;WN;73W;;36924;2010-05-31T22:00:00+00:00;2;JET;2010-05-17T22:00:00+00:00;AD292A;3290;B737-7H4WIN.;N947WN;;7;;737;;7H4;active;Boeing 737 NG;2010-06-17T22:00:00+00:00;2010-05-09T22:00:00+00:00
18206;B737-700;WN;73W;;36662;2010-06-06T22:00:00+00:00;2;JET;2010-05-25T22:00:00+00:00;AD2CE1;3296;B737-7H4WIN.;N948WN;;7;;737;;7H4;active;Boeing 737 NG;2010-06-23T22:00:00+00:00;2010-05-13T22:00:00+00:00
18207;B737-700;WN;73W;;36663;2010-07-29T22:00:00+00:00;2;JET;2010-07-19T22:00:00+00:00;AD3098;3358;B737-7H4WIN.;N949WN;;7;;737;;7H4;active;Boeing 737 NG;2010-08-15T22:00:00+00:00;2010-07-13T22:00:00+00:00
18208;B737-700;WN;73W;;36664;2010-08-09T22:00:00+00:00;2;JET;2010-07-28T22:00:00+00:00;AD36A8;3365;B737-7H4WIN.;N950WN;;7;;737;;7H4;active;Boeing 737 NG;2010-08-19T22:00:00+00:00;2010-07-20T22:00:00+00:00
18209;B737-700;WN;73W;;36665;2010-08-30T22:00:00+00:00;2;JET;2010-08-18T22:00:00+00:00;AD3A5F;3388;B737-7H4WIN.;N951WN;;7;;737;;7H4;active;Boeing 737 NG;2010-09-09T22:00:00+00:00;2010-08-10T22:00:00+00:00
18210;B737-700;WN;73W;;36667;2010-11-29T23:00:00+00:00;2;JET;2010-11-15T23:00:00+00:00;AD3E16;3477;B737-7H4WIN.;N952WN;;6;;737;;7H4;active;Boeing 737 NG;2010-11-29T23:00:00+00:00;2010-11-02T23:00:00+00:00
18211;B737-700;WN;73W;;36668;2010-12-22T23:00:00+00:00;2;JET;2010-12-12T23:00:00+00:00;AD41CD;3510;B737-7H4WIN.;N953WN;;6;;737;;7H4;active;Boeing 737 NG;2011-01-18T23:00:00+00:00;2010-12-06T23:00:00+00:00
18212;B737-700;WN;73W;;36669;2011-02-09T23:00:00+00:00;2;JET;2011-01-25T23:00:00+00:00;AD4584;3547;B737-7H4WIN.;N954WN;;6;;737;;7H4;active;Boeing 737 NG;2011-02-09T23:00:00+00:00;2011-01-19T23:00:00+00:00
18213;B737-700;WN;73W;;36671;2011-03-30T22:00:00+00:00;2;JET;2011-03-19T23:00:00+00:00;AD493B;3603;B737-7H4WIN.;N955WN;;6;;737;;7H4;active;Boeing 737 NG;2011-03-30T22:00:00+00:00;2011-03-13T23:00:00+00:00
18214;B737-700;WN;73W;;36672;2011-04-27T22:00:00+00:00;2;JET;2011-04-13T22:00:00+00:00;AD4CF2;3629;B737-7H4WIN.;N956WN;;6;;737;;7H4;active;Boeing 737 NG;2011-04-27T22:00:00+00:00;2011-04-06T22:00:00+00:00
18215;B737-700;WN;73W;;41528;2011-05-23T22:00:00+00:00;2;JET;2011-05-09T22:00:00+00:00;AD50A9;3657;B737-7H4WIN.;N957WN;;6;;737;;7H4;active;Boeing 737 NG;2011-05-23T22:00:00+00:00;2011-05-02T22:00:00+00:00
18216;B737-700;WN;73W;;36673;2011-05-25T22:00:00+00:00;2;JET;2011-05-12T22:00:00+00:00;AD5460;3661;B737-7H4WIN.;N958WN;;6;;737;;7H4;active;Boeing 737 NG;2011-05-25T22:00:00+00:00;2011-05-05T22:00:00+00:00
18217;B737-700;WN;73W;;36674;2011-06-28T22:00:00+00:00;2;JET;2011-06-24T22:00:00+00:00;AD5817;3696;B737-7H4WIN.;N959WN;;6;;737;;7H4;active;Boeing 737 NG;2011-06-28T22:00:00+00:00;2011-06-08T22:00:00+00:00
18218;B737-700;WN;73W;;36675;2011-07-24T22:00:00+00:00;2;JET;2011-07-06T22:00:00+00:00;AD5E27;3715;B737-7H4WIN.;N960WN;;6;;737;;7H4;active;Boeing 737 NG;2011-07-24T22:00:00+00:00;2011-06-27T22:00:00+00:00
18219;B737-700;WN;73W;;36962;2011-07-26T22:00:00+00:00;2;JET;2011-07-11T22:00:00+00:00;AD61DE;3719;B737-7H4WIN.;N961WN;;6;;737;;7H4;active;Boeing 737 NG;2011-07-26T22:00:00+00:00;2011-06-30T22:00:00+00:00
18220;B737-700;WN;73W;;36963;2011-07-28T22:00:00+00:00;2;JET;2011-07-18T22:00:00+00:00;AD6595;3724;B737-7H4WIN.;N962WN;;6;;737;;7H4;active;Boeing 737 NG;2011-07-28T22:00:00+00:00;2011-07-06T22:00:00+00:00
18221;B737-700;WN;73W;;36676;2011-07-31T22:00:00+00:00;2;JET;2011-07-17T22:00:00+00:00;AD694C;3726;B737-7H4WIN.;N963WN;;6;;737;;7H4;active;Boeing 737 NG;2011-07-31T22:00:00+00:00;2011-07-07T22:00:00+00:00
18222;B737-700;WN;73W;;36965;2011-08-28T22:00:00+00:00;2;JET;2011-08-15T22:00:00+00:00;AD6D03;3759;B737-7H4WIN.;N964WN;;6;;737;;7H4;active;Boeing 737 NG;2011-08-28T22:00:00+00:00;2011-08-08T22:00:00+00:00
18223;B737-700;WN;73W;;36677;2011-09-13T22:00:00+00:00;2;JET;2011-08-30T22:00:00+00:00;AD70BA;3774;B737-7H4WIN.;N965WN;;6;;737;;7H4;active;Boeing 737 NG;2011-09-13T22:00:00+00:00;2011-08-22T22:00:00+00:00
18224;B737-700;WN;73W;;36966;2011-09-26T22:00:00+00:00;2;JET;2011-09-18T22:00:00+00:00;AD7471;3788;B737-7H4WIN.;N966WN;;6;;737;;7H4;active;Boeing 737 NG;2011-09-26T22:00:00+00:00;2011-09-06T22:00:00+00:00
18225;B737-700;WN;73W;;36967;2011-10-02T22:00:00+00:00;2;JET;2011-09-23T22:00:00+00:00;AD7828;3791;B737-7H4WIN.;N967WN;;6;;737;;7H4;active;Boeing 737 NG;2011-10-02T22:00:00+00:00;2011-09-08T22:00:00+00:00
18226;B737-700;WN;73W;;36679;2011-12-18T23:00:00+00:00;2;JET;2011-12-04T23:00:00+00:00;AD7BDF;3872;B737-7H4WIN.;N968WN;;5;;737;Boeing Company;7H4;active;Boeing 737 NG;2011-09-11T22:00:00+00:00;2011-11-27T23:00:00+00:00
18227;B737-700;WN;73W;;41777;2011-12-21T23:00:00+00:00;2;JET;2011-12-05T23:00:00+00:00;AD7F96;3874;B737-7H4WIN.;N969WN;;5;;737;;7H4;active;Boeing 737 NG;2011-09-11T22:00:00+00:00;2011-11-28T23:00:00+00:00
18228;ATR72-200;WP;AT7;;349;1993-02-16T23:00:00+00:00;2;;1993-02-03T23:00:00+00:00;AD12E1;;ATR72-212;N941WP;;24;;ATR 72;Island Leasing LLC;212;active;ATR 42/72;2013-06-05T22:00:00+00:00;-0001-11-30T00:00:00+00:00
18229;ATR72-200;WP;AT7;;425;1994-08-31T22:00:00+00:00;2;;1994-08-10T22:00:00+00:00;AD1698;;ATR72-212;N942WP;;23;;ATR 72;Island Leasing LLC;212;active;ATR 42/72;2014-04-13T22:00:00+00:00;-0001-11-30T00:00:00+00:00
18230;ATR72-200;WP;AT7;;345;1993-01-26T23:00:00+00:00;2;;1992-12-21T23:00:00+00:00;AD1E06;;ATR72-212;N944WP;;24;;ATR 72;Island Leasing LLC;212;active;ATR 42/72;2015-06-02T22:00:00+00:00;-0001-11-30T00:00:00+00:00
18231;ATR72-200;WP;AT7;;434;1994-11-22T23:00:00+00:00;2;;1994-11-01T23:00:00+00:00;AD21BD;;ATR72-212;N945WP;;23;;ATR 72;Island Leasing LLC;212;active;ATR 42/72;2014-03-24T23:00:00+00:00;-0001-11-30T00:00:00+00:00
18232;B737-800;WS;7S8;;35502;2007-07-18T22:00:00+00:00;2;JET;2007-07-02T22:00:00+00:00;C00246;2323;B737-8CTSSWIN.;C-FAWJ;;10;;737;;8CT;active;Boeing 737 NG;2007-07-18T22:00:00+00:00;2007-06-21T22:00:00+00:00
18233;B737-800;WS;7S8;;39090;2013-03-06T23:00:00+00:00;2;JET;2013-02-20T23:00:00+00:00;C004E9;4364;B737-8CTSSWIN.;C-FBWI;;4;;737;;8CT;active;Boeing 737 NG;2013-03-06T23:00:00+00:00;
18234;B737-700;WS;73W;;32767;2005-01-09T23:00:00+00:00;2;JET;2004-12-14T23:00:00+00:00;C004EA;1629;B737-7CTWIN.;C-FBWJ;;12;;737;;7CT;active;Boeing 737 NG;2005-01-09T23:00:00+00:00;2004-12-06T23:00:00+00:00
